Entity,Code,Year,Manufactures exports (% of merchandise exports)
Angola,AGO,1962,13.920970916748047
Angola,AGO,1969,21.598968505859375
Angola,AGO,1970,21.566308975219727
Angola,AGO,1971,14.680591583251953
Angola,AGO,1972,16.337886810302734
Angola,AGO,1973,13.112126350402832
Angola,AGO,1974,9.436267852783203
Angola,AGO,1978,8.984064102172852
Angola,AGO,1979,13.128236770629883
Angola,AGO,1980,12.940869331359863
Angola,AGO,1981,11.888389587402344
Angola,AGO,1990,0.06106904521584511
Angola,AGO,1991,0.0018247804837301373
Angola,AGO,2015,2.3854525089263916
Angola,AGO,2016,2.776153802871704
Angola,AGO,2017,1.3318837881088257
Angola,AGO,2018,4.036850452423096
Angola,AGO,2019,0.8465209007263184
Antigua and Barbuda,ATG,1973,2.037356376647949
Antigua and Barbuda,ATG,1974,2.1613736152648926
Antigua and Barbuda,ATG,1975,3.380007028579712
Antigua and Barbuda,ATG,1977,51.38865280151367
Antigua and Barbuda,ATG,1978,76.60459899902344
Antigua and Barbuda,ATG,1981,90.93508911132812
Antigua and Barbuda,ATG,1999,74.4522933959961
Antigua and Barbuda,ATG,2000,64.93783569335938
Antigua and Barbuda,ATG,2005,78.90424346923828
Antigua and Barbuda,ATG,2007,58.94279098510742
Antigua and Barbuda,ATG,2009,45.55049514770508
Antigua and Barbuda,ATG,2010,47.569549560546875
Antigua and Barbuda,ATG,2011,36.91873550415039
Antigua and Barbuda,ATG,2012,40.438167572021484
Antigua and Barbuda,ATG,2013,26.995323181152344
Antigua and Barbuda,ATG,2014,17.45254898071289
Antigua and Barbuda,ATG,2015,28.477258682250977
Antigua and Barbuda,ATG,2016,34.71219253540039
Antigua and Barbuda,ATG,2017,38.49853515625
Antigua and Barbuda,ATG,2018,56.9393424987793
Antigua and Barbuda,ATG,2019,22.030197143554688
Argentina,ARG,1962,3.4681355953216553
Argentina,ARG,1963,5.725743770599365
Argentina,ARG,1964,7.282293319702148
Argentina,ARG,1965,5.609010696411133
Argentina,ARG,1966,6.181637287139893
Argentina,ARG,1967,8.112937927246094
Argentina,ARG,1968,12.129938125610352
Argentina,ARG,1969,13.640179634094238
Argentina,ARG,1970,13.867375373840332
Argentina,ARG,1971,15.102804183959961
Argentina,ARG,1972,20.278268814086914
Argentina,ARG,1973,22.354570388793945
Argentina,ARG,1974,24.354768753051758
Argentina,ARG,1975,24.376371383666992
Argentina,ARG,1976,24.842863082885742
Argentina,ARG,1977,23.86408233642578
Argentina,ARG,1978,26.1444091796875
Argentina,ARG,1979,24.12684440612793
Argentina,ARG,1980,23.150083541870117
Argentina,ARG,1981,19.647920608520508
Argentina,ARG,1982,24.219972610473633
Argentina,ARG,1983,16.34404182434082
Argentina,ARG,1984,17.514728546142578
Argentina,ARG,1985,21.352251052856445
Argentina,ARG,1986,26.264728546142578
Argentina,ARG,1987,31.574573516845703
Argentina,ARG,1992,26.19804573059082
Argentina,ARG,1993,31.972461700439453
Argentina,ARG,1994,32.87073516845703
Argentina,ARG,1995,33.885799407958984
Argentina,ARG,1996,30.062896728515625
Argentina,ARG,1997,34.31924057006836
Argentina,ARG,1998,34.882301330566406
Argentina,ARG,1999,31.712371826171875
Argentina,ARG,2000,32.389488220214844
Argentina,ARG,2001,32.50223922729492
Argentina,ARG,2002,30.46012306213379
Argentina,ARG,2003,26.661283493041992
Argentina,ARG,2004,28.479034423828125
Argentina,ARG,2005,30.637004852294922
Argentina,ARG,2006,31.770658493041992
Argentina,ARG,2007,30.95598602294922
Argentina,ARG,2008,30.84794044494629
Argentina,ARG,2009,31.97601318359375
Argentina,ARG,2010,32.18846130371094
Argentina,ARG,2011,31.707393646240234
Argentina,ARG,2012,31.170921325683594
Argentina,ARG,2013,31.613174438476562
Argentina,ARG,2014,31.26206398010254
Argentina,ARG,2015,28.15912628173828
Argentina,ARG,2016,25.647985458374023
Argentina,ARG,2017,27.674341201782227
Argentina,ARG,2018,19.458049774169922
Argentina,ARG,2019,16.55487060546875
Argentina,ARG,2020,14.421449661254883
Armenia,ARM,1997,53.9974365234375
Armenia,ARM,1999,59.478694915771484
Armenia,ARM,2000,41.16231155395508
Armenia,ARM,2001,27.982885360717773
Armenia,ARM,2002,50.23942184448242
Armenia,ARM,2003,60.127376556396484
Armenia,ARM,2004,55.5965690612793
Armenia,ARM,2005,71.52096557617188
Armenia,ARM,2006,55.77134704589844
Armenia,ARM,2007,55.92112350463867
Armenia,ARM,2008,50.800777435302734
Armenia,ARM,2009,30.813257217407227
Armenia,ARM,2010,23.432435989379883
Armenia,ARM,2011,19.991971969604492
Armenia,ARM,2012,20.773893356323242
Armenia,ARM,2013,22.679563522338867
Armenia,ARM,2014,22.48247528076172
Armenia,ARM,2015,15.991293907165527
Armenia,ARM,2016,21.651241302490234
Armenia,ARM,2017,18.654266357421875
Armenia,ARM,2018,23.64790916442871
Armenia,ARM,2019,19.369897842407227
Armenia,ARM,2020,17.48466682434082
Armenia,ARM,2021,22.90120506286621
Aruba,ABW,2000,46.46792221069336
Aruba,ABW,2001,50.44364929199219
Aruba,ABW,2002,50.987876892089844
Aruba,ABW,2003,41.926795959472656
Aruba,ABW,2004,48.73139953613281
Aruba,ABW,2005,24.954843521118164
Aruba,ABW,2006,49.879432678222656
Aruba,ABW,2007,72.31756591796875
Aruba,ABW,2008,65.86151885986328
Aruba,ABW,2009,19.87479019165039
Aruba,ABW,2010,13.674479484558105
Aruba,ABW,2011,17.502580642700195
Aruba,ABW,2012,18.767986297607422
Aruba,ABW,2013,19.738216400146484
Aruba,ABW,2014,26.279422760009766
Aruba,ABW,2015,31.891433715820312
Aruba,ABW,2016,32.56626892089844
Aruba,ABW,2017,34.52983474731445
Aruba,ABW,2018,44.186851501464844
Aruba,ABW,2019,45.46485900878906
Aruba,ABW,2020,40.14723205566406
Aruba,ABW,2021,27.53342056274414
Australia,AUS,1963,10.077248573303223
Australia,AUS,1964,10.518874168395996
Australia,AUS,1965,12.288338661193848
Australia,AUS,1966,15.252124786376953
Australia,AUS,1967,13.560538291931152
Australia,AUS,1968,15.629660606384277
Australia,AUS,1969,16.782846450805664
Australia,AUS,1970,17.570178985595703
Australia,AUS,1971,18.309833526611328
Australia,AUS,1972,18.320730209350586
Australia,AUS,1973,20.27750015258789
Australia,AUS,1974,20.841419219970703
Australia,AUS,1975,18.084070205688477
Australia,AUS,1976,18.686626434326172
Australia,AUS,1977,19.27881622314453
Australia,AUS,1978,21.452905654907227
Australia,AUS,1979,20.30119514465332
Australia,AUS,1980,21.525127410888672
Australia,AUS,1981,20.57647705078125
Australia,AUS,1982,18.138612747192383
Australia,AUS,1983,19.399995803833008
Australia,AUS,1984,16.933082580566406
Australia,AUS,1985,16.05113983154297
Australia,AUS,1986,17.152376174926758
Australia,AUS,1987,19.148605346679688
Australia,AUS,1988,13.215933799743652
Australia,AUS,1989,13.687505722045898
Australia,AUS,1990,15.548200607299805
Australia,AUS,1991,17.4190731048584
Australia,AUS,1992,18.554134368896484
Australia,AUS,1993,20.598514556884766
Australia,AUS,1994,22.52088737487793
Australia,AUS,1995,23.534135818481445
Australia,AUS,1996,23.494098663330078
Australia,AUS,1997,23.543272018432617
Australia,AUS,1998,21.576507568359375
Australia,AUS,1999,24.26426124572754
Australia,AUS,2000,23.785179138183594
Australia,AUS,2001,23.2137393951416
Australia,AUS,2002,23.89539337158203
Australia,AUS,2003,24.594709396362305
Australia,AUS,2004,22.441457748413086
Australia,AUS,2005,20.45091438293457
Australia,AUS,2006,18.046531677246094
Australia,AUS,2007,18.8009090423584
Australia,AUS,2008,15.580501556396484
Australia,AUS,2009,14.973800659179688
Australia,AUS,2010,13.007862091064453
Australia,AUS,2011,11.581351280212402
Australia,AUS,2012,12.345284461975098
Australia,AUS,2013,11.766362190246582
Australia,AUS,2014,11.952126502990723
Australia,AUS,2015,13.767854690551758
Australia,AUS,2016,13.753317832946777
Australia,AUS,2017,11.751008987426758
Australia,AUS,2018,11.386035919189453
Australia,AUS,2019,11.18138599395752
Australia,AUS,2020,10.631577491760254
Australia,AUS,2021,8.238574981689453
Austria,AUT,1963,72.18563079833984
Austria,AUT,1964,75.00038146972656
Austria,AUT,1965,74.78185272216797
Austria,AUT,1966,76.04444122314453
Austria,AUT,1967,77.01433563232422
Austria,AUT,1968,78.2938003540039
Austria,AUT,1969,78.84717559814453
Austria,AUT,1970,80.04170989990234
Austria,AUT,1971,81.43942260742188
Austria,AUT,1972,81.9338150024414
Austria,AUT,1973,81.21273040771484
Austria,AUT,1974,82.7420883178711
Austria,AUT,1975,85.11233520507812
Austria,AUT,1976,83.3265151977539
Austria,AUT,1977,83.44747161865234
Austria,AUT,1978,83.73954772949219
Austria,AUT,1979,83.45075225830078
Austria,AUT,1980,82.75917053222656
Austria,AUT,1981,83.60094451904297
Austria,AUT,1982,84.78520965576172
Austria,AUT,1983,84.69812774658203
Austria,AUT,1984,84.58928680419922
Austria,AUT,1985,85.39324951171875
Austria,AUT,1986,87.0835952758789
Austria,AUT,1987,86.78681182861328
Austria,AUT,1988,87.17627716064453
Austria,AUT,1989,86.86087036132812
Austria,AUT,1990,88.01567840576172
Austria,AUT,1991,89.0665054321289
Austria,AUT,1992,89.38976287841797
Austria,AUT,1993,89.46337890625
Austria,AUT,1994,88.616455078125
Austria,AUT,1995,88.0205307006836
Austria,AUT,1996,87.92098236083984
Austria,AUT,1997,88.30203247070312
Austria,AUT,1998,88.77579498291016
Austria,AUT,1999,87.91124725341797
Austria,AUT,2000,79.29584503173828
Austria,AUT,2001,79.28768920898438
Austria,AUT,2002,79.58781433105469
Austria,AUT,2003,82.26121520996094
Austria,AUT,2004,82.16392517089844
Austria,AUT,2005,80.61046600341797
Austria,AUT,2006,80.18629455566406
Austria,AUT,2007,82.28392028808594
Austria,AUT,2008,81.0490951538086
Austria,AUT,2009,80.23018646240234
Austria,AUT,2010,79.58045959472656
Austria,AUT,2011,79.42691040039062
Austria,AUT,2012,79.98078918457031
Austria,AUT,2013,81.36669158935547
Austria,AUT,2014,82.34622955322266
Austria,AUT,2015,82.80924987792969
Austria,AUT,2016,82.88231658935547
Austria,AUT,2017,82.59856414794922
Austria,AUT,2018,80.8936996459961
Austria,AUT,2019,81.0688247680664
Austria,AUT,2020,80.38853454589844
Azerbaijan,AZE,1996,19.703147888183594
Azerbaijan,AZE,1997,14.144164085388184
Azerbaijan,AZE,1998,12.981427192687988
Azerbaijan,AZE,1999,8.602983474731445
Azerbaijan,AZE,2000,6.449276924133301
Azerbaijan,AZE,2001,4.063900947570801
Azerbaijan,AZE,2002,5.142605781555176
Azerbaijan,AZE,2003,5.210686683654785
Azerbaijan,AZE,2004,9.113795280456543
Azerbaijan,AZE,2005,11.010832786560059
Azerbaijan,AZE,2006,5.7047905921936035
Azerbaijan,AZE,2007,6.476937294006348
Azerbaijan,AZE,2008,1.3521586656570435
Azerbaijan,AZE,2009,3.0390260219573975
Azerbaijan,AZE,2010,2.472644805908203
Azerbaijan,AZE,2011,2.253063917160034
Azerbaijan,AZE,2012,2.224780797958374
Azerbaijan,AZE,2013,2.2289555072784424
Azerbaijan,AZE,2014,2.0176758766174316
Azerbaijan,AZE,2015,2.8246893882751465
Azerbaijan,AZE,2016,3.1165008544921875
Azerbaijan,AZE,2017,2.7845633029937744
Azerbaijan,AZE,2018,2.500640869140625
Azerbaijan,AZE,2019,2.8795547485351562
Azerbaijan,AZE,2020,3.477504253387451
Azerbaijan,AZE,2021,4.774829387664795
Bahamas,BHS,1974,5.283636093139648
Bahamas,BHS,1975,3.134638547897339
Bahamas,BHS,1976,5.507377624511719
Bahamas,BHS,1980,3.518328905105591
Bahamas,BHS,1981,5.623298645019531
Bahamas,BHS,1982,8.369091033935547
Bahamas,BHS,1983,8.31459903717041
Bahamas,BHS,1984,12.303744316101074
Bahamas,BHS,1985,28.157987594604492
Bahamas,BHS,1986,42.877952575683594
Bahamas,BHS,1987,53.490394592285156
Bahamas,BHS,1997,1.2082902193069458
Bahamas,BHS,1998,21.60993003845215
Bahamas,BHS,1999,28.1434268951416
Bahamas,BHS,2000,43.69409942626953
Bahamas,BHS,2001,37.49365234375
Bahamas,BHS,2002,32.718929290771484
Bahamas,BHS,2003,32.25444793701172
Bahamas,BHS,2004,40.29935073852539
Bahamas,BHS,2005,59.098350524902344
Bahamas,BHS,2006,61.142417907714844
Bahamas,BHS,2007,59.97438430786133
Bahamas,BHS,2008,57.761016845703125
Bahamas,BHS,2009,69.6229019165039
Bahamas,BHS,2010,63.34990310668945
Bahamas,BHS,2011,66.6259994506836
Bahamas,BHS,2012,68.51881408691406
Bahamas,BHS,2013,67.79701232910156
Bahamas,BHS,2014,70.06500244140625
Bahamas,BHS,2015,60.59648895263672
Bahamas,BHS,2016,67.15692901611328
Bahamas,BHS,2017,63.3543701171875
Bahamas,BHS,2018,60.37910079956055
Bahrain,BHR,1970,16.529422760009766
Bahrain,BHR,1971,14.834822654724121
Bahrain,BHR,1972,16.732576370239258
Bahrain,BHR,1973,13.782329559326172
Bahrain,BHR,1974,6.478570461273193
Bahrain,BHR,1975,9.739648818969727
Bahrain,BHR,1976,12.245160102844238
Bahrain,BHR,1977,13.885672569274902
Bahrain,BHR,1978,9.4747953414917
Bahrain,BHR,1979,51.41178894042969
Bahrain,BHR,1980,44.99838638305664
Bahrain,BHR,1981,61.444610595703125
Bahrain,BHR,1982,36.95619201660156
Bahrain,BHR,1983,23.78695297241211
Bahrain,BHR,1984,26.9307861328125
Bahrain,BHR,1985,41.490726470947266
Bahrain,BHR,1986,14.443643569946289
Bahrain,BHR,1987,28.52823257446289
Bahrain,BHR,1994,17.308902740478516
Bahrain,BHR,1995,18.057880401611328
Bahrain,BHR,1996,37.02478790283203
Bahrain,BHR,2000,9.846299171447754
Bahrain,BHR,2001,12.776172637939453
Bahrain,BHR,2002,12.490185737609863
Bahrain,BHR,2003,9.435126304626465
Bahrain,BHR,2004,8.542495727539062
Bahrain,BHR,2005,6.137998104095459
Bahrain,BHR,2006,5.182805061340332
Bahrain,BHR,2007,7.941831588745117
Bahrain,BHR,2008,11.771770477294922
Bahrain,BHR,2009,12.578124046325684
Bahrain,BHR,2010,5.642319679260254
Bahrain,BHR,2011,4.912164688110352
Bahrain,BHR,2012,12.100194931030273
Bahrain,BHR,2013,18.59248161315918
Bahrain,BHR,2014,14.552165985107422
Bahrain,BHR,2015,23.81191062927246
Bahrain,BHR,2016,23.550493240356445
Bahrain,BHR,2017,21.353479385375977
Bahrain,BHR,2018,20.23126792907715
Bahrain,BHR,2019,27.13939094543457
Bangladesh,BGD,1977,57.31186294555664
Bangladesh,BGD,1978,61.46926498413086
Bangladesh,BGD,1979,64.53060150146484
Bangladesh,BGD,1980,67.64766693115234
Bangladesh,BGD,1981,67.15133666992188
Bangladesh,BGD,1982,61.536319732666016
Bangladesh,BGD,1983,61.002037048339844
Bangladesh,BGD,1984,64.3061752319336
Bangladesh,BGD,1985,65.80021667480469
Bangladesh,BGD,1986,64.29125213623047
Bangladesh,BGD,1987,71.61071014404297
Bangladesh,BGD,1989,73.99055480957031
Bangladesh,BGD,1990,77.49413299560547
Bangladesh,BGD,1991,79.77128601074219
Bangladesh,BGD,1992,83.25798797607422
Bangladesh,BGD,1993,83.9669418334961
Bangladesh,BGD,1994,83.8787841796875
Bangladesh,BGD,1995,85.15410614013672
Bangladesh,BGD,1996,87.22584533691406
Bangladesh,BGD,1997,88.37935638427734
Bangladesh,BGD,1998,90.68101501464844
Bangladesh,BGD,2000,90.50958251953125
Bangladesh,BGD,2001,92.69751739501953
Bangladesh,BGD,2002,89.68553161621094
Bangladesh,BGD,2003,92.91351318359375
Bangladesh,BGD,2004,91.91072845458984
Bangladesh,BGD,2005,91.18795776367188
Bangladesh,BGD,2006,91.33161163330078
Bangladesh,BGD,2007,88.28121948242188
Bangladesh,BGD,2008,91.9071273803711
Bangladesh,BGD,2009,92.70417022705078
Bangladesh,BGD,2010,91.68608856201172
Bangladesh,BGD,2011,92.78604888916016
Bangladesh,BGD,2012,92.79718780517578
Bangladesh,BGD,2013,93.53987884521484
Bangladesh,BGD,2015,95.81230163574219
Barbados,BRB,1967,4.797404766082764
Barbados,BRB,1968,10.335289001464844
Barbados,BRB,1969,21.855260848999023
Barbados,BRB,1970,25.384023666381836
Barbados,BRB,1971,25.26656150817871
Barbados,BRB,1972,35.10637664794922
Barbados,BRB,1973,40.52225112915039
Barbados,BRB,1974,35.01454544067383
Barbados,BRB,1975,28.78233528137207
Barbados,BRB,1976,46.91063690185547
Barbados,BRB,1977,49.815460205078125
Barbados,BRB,1978,59.390926361083984
Barbados,BRB,1979,63.60193634033203
Barbados,BRB,1980,52.50429916381836
Barbados,BRB,1981,69.59827423095703
Barbados,BRB,1982,71.66436004638672
Barbados,BRB,1983,87.17145538330078
Barbados,BRB,1984,84.0270004272461
Barbados,BRB,1985,83.84085845947266
Barbados,BRB,1986,80.29731750488281
Barbados,BRB,1987,50.8047981262207
Barbados,BRB,1992,54.6960334777832
Barbados,BRB,1993,61.698936462402344
Barbados,BRB,1994,61.062923431396484
Barbados,BRB,1995,58.78915023803711
Barbados,BRB,1996,51.05802536010742
Barbados,BRB,1997,53.71339797973633
Barbados,BRB,1998,56.90145492553711
Barbados,BRB,1999,54.77433776855469
Barbados,BRB,2000,51.72361373901367
Barbados,BRB,2001,50.60554504394531
Barbados,BRB,2002,49.654296875
Barbados,BRB,2003,51.83648681640625
Barbados,BRB,2004,46.683345794677734
Barbados,BRB,2005,50.350215911865234
Barbados,BRB,2006,56.681480407714844
Barbados,BRB,2007,43.192867279052734
Barbados,BRB,2008,48.98261642456055
Barbados,BRB,2009,52.72746658325195
Barbados,BRB,2010,64.16133880615234
Barbados,BRB,2011,58.05891799926758
Barbados,BRB,2012,55.35356521606445
Barbados,BRB,2013,52.14524459838867
Barbados,BRB,2014,53.48897933959961
Barbados,BRB,2015,57.08800506591797
Barbados,BRB,2016,59.9865608215332
Barbados,BRB,2017,55.556724548339844
Barbados,BRB,2018,59.374061584472656
Barbados,BRB,2019,48.94924545288086
Barbados,BRB,2020,55.47952651977539
Barbados,BRB,2021,50.05986785888672
Belarus,BLR,1998,77.97112274169922
Belarus,BLR,1999,74.93599700927734
Belarus,BLR,2000,65.10147857666016
Belarus,BLR,2001,67.57174682617188
Belarus,BLR,2002,63.103607177734375
Belarus,BLR,2003,61.801971435546875
Belarus,BLR,2004,57.88889694213867
Belarus,BLR,2005,51.9240837097168
Belarus,BLR,2006,50.26326370239258
Belarus,BLR,2007,53.163509368896484
Belarus,BLR,2008,52.69043731689453
Belarus,BLR,2009,47.622291564941406
Belarus,BLR,2010,52.80561828613281
Belarus,BLR,2011,48.510459899902344
Belarus,BLR,2012,48.701045989990234
Belarus,BLR,2013,46.51632308959961
Belarus,BLR,2014,46.14441680908203
Belarus,BLR,2015,48.3970832824707
Belarus,BLR,2016,54.58526611328125
Belarus,BLR,2017,53.55654525756836
Belarus,BLR,2018,52.4542350769043
Belarus,BLR,2019,54.017520904541016
Belarus,BLR,2020,57.62044906616211
Belarus,BLR,2021,23.576845169067383
Belgium,BEL,1962,72.9803237915039
Belgium,BEL,1963,71.56370544433594
Belgium,BEL,1964,73.63274383544922
Belgium,BEL,1965,73.61711120605469
Belgium,BEL,1966,72.70240783691406
Belgium,BEL,1967,73.0914306640625
Belgium,BEL,1968,73.0094985961914
Belgium,BEL,1969,73.59963989257812
Belgium,BEL,1970,74.29373168945312
Belgium,BEL,1971,76.84709167480469
Belgium,BEL,1972,77.3096694946289
Belgium,BEL,1973,75.86862182617188
Belgium,BEL,1974,75.66466522216797
Belgium,BEL,1975,75.44451141357422
Belgium,BEL,1976,75.01726531982422
Belgium,BEL,1977,73.84140014648438
Belgium,BEL,1978,75.67191314697266
Belgium,BEL,1979,71.66992950439453
Belgium,BEL,1980,69.35258483886719
Belgium,BEL,1981,68.51748657226562
Belgium,BEL,1982,68.6875
Belgium,BEL,1983,68.76644134521484
Belgium,BEL,1984,68.59143829345703
Belgium,BEL,1985,70.86848449707031
Belgium,BEL,1986,72.95285034179688
Belgium,BEL,1987,74.21576690673828
Belgium,BEL,1999,82.14643859863281
Belgium,BEL,2000,77.88299560546875
Belgium,BEL,2001,78.6929702758789
Belgium,BEL,2002,80.24530792236328
Belgium,BEL,2003,79.59652709960938
Belgium,BEL,2004,79.44048309326172
Belgium,BEL,2005,78.5562973022461
Belgium,BEL,2006,76.94996643066406
Belgium,BEL,2007,77.55827331542969
Belgium,BEL,2008,75.03315734863281
Belgium,BEL,2009,76.37094116210938
Belgium,BEL,2010,70.96028900146484
Belgium,BEL,2011,69.3603744506836
Belgium,BEL,2012,68.08767700195312
Belgium,BEL,2013,67.98087310791016
Belgium,BEL,2014,70.23448944091797
Belgium,BEL,2015,72.14933776855469
Belgium,BEL,2016,75.15725708007812
Belgium,BEL,2017,74.04830932617188
Belgium,BEL,2018,74.4053955078125
Belgium,BEL,2019,75.02250671386719
Belgium,BEL,2020,76.22554016113281
Belgium,BEL,2021,12.045774459838867
Belize,BLZ,1975,18.10849380493164
Belize,BLZ,1976,29.34935760498047
Belize,BLZ,1977,32.61343002319336
Belize,BLZ,1978,29.88703727722168
Belize,BLZ,1979,17.903413772583008
Belize,BLZ,1980,17.62774085998535
Belize,BLZ,1982,12.820075988769531
Belize,BLZ,1983,4.353736877441406
Belize,BLZ,1985,5.847326278686523
Belize,BLZ,1986,15.131857872009277
Belize,BLZ,1987,16.356639862060547
Belize,BLZ,1992,18.210159301757812
Belize,BLZ,1993,20.55548095703125
Belize,BLZ,1994,17.03091049194336
Belize,BLZ,1995,11.906787872314453
Belize,BLZ,1996,12.9898099899292
Belize,BLZ,1997,12.661701202392578
Belize,BLZ,1998,14.132222175598145
Belize,BLZ,1999,40.676719665527344
Belize,BLZ,2000,11.321313858032227
Belize,BLZ,2001,0.5590047836303711
Belize,BLZ,2002,0.7032769322395325
Belize,BLZ,2003,9.146923065185547
Belize,BLZ,2004,11.169236183166504
Belize,BLZ,2005,11.979844093322754
Belize,BLZ,2006,2.505640983581543
Belize,BLZ,2007,4.997344493865967
Belize,BLZ,2008,1.42267644405365
Belize,BLZ,2009,1.3918330669403076
Belize,BLZ,2010,1.3785436153411865
Belize,BLZ,2011,1.6239595413208008
Belize,BLZ,2012,2.060513496398926
Belize,BLZ,2013,0.9436636567115784
Belize,BLZ,2014,1.5133700370788574
Belize,BLZ,2015,2.359285831451416
Belize,BLZ,2016,3.3535478115081787
Belize,BLZ,2017,5.493626117706299
Belize,BLZ,2018,4.78456449508667
Belize,BLZ,2019,3.591215133666992
Belize,BLZ,2020,3.7452380657196045
Belize,BLZ,2021,3.4458627700805664
Benin,BEN,1962,4.050873279571533
Benin,BEN,1963,4.675139904022217
Benin,BEN,1964,2.492699384689331
