Entity,Code,Year,Value of global merchandise exports as a share of GDP (Fouquin and Hugot; CEPII 2016; National data),GDP per capita,417485-annotations,Population (historical estimates),Continent
Afghanistan,AFG,2016,,1929,,34636212,
Afghanistan,AFG,2017,,2014.7452,,35643420,
Afghanistan,AFG,2018,,1934.555,,36686788,
Afghanistan,AFG,-10000,,,,14737,
Afghanistan,AFG,-9000,,,,20405,
Afghanistan,AFG,-8000,,,,28253,
Afghanistan,AFG,-7000,,,,39120,
Afghanistan,AFG,-6000,,,,54166,
Afghanistan,AFG,-5000,,,,74999,
Afghanistan,AFG,-4000,,,,306250,
Afghanistan,AFG,-3000,,,,537500,
Afghanistan,AFG,-2000,,,,768751,
Afghanistan,AFG,-1000,,,,999998,
Afghanistan,AFG,0,,,,1999997,
Afghanistan,AFG,100,,,,2250002,
Afghanistan,AFG,200,,,,2500001,
Afghanistan,AFG,300,,,,2500001,
Afghanistan,AFG,400,,,,2500001,
Afghanistan,AFG,500,,,,2500001,
Afghanistan,AFG,600,,,,2500001,
Afghanistan,AFG,700,,,,2425001,
Afghanistan,AFG,800,,,,2350008,
Afghanistan,AFG,900,,,,2299999,
Afghanistan,AFG,1000,,,,2250002,
Afghanistan,AFG,1100,,,,2375009,
Afghanistan,AFG,1200,,,,2500001,
Afghanistan,AFG,1300,,,,1749998,
Afghanistan,AFG,1400,,,,1874998,
Afghanistan,AFG,1500,,,,1999997,
Afghanistan,AFG,1600,,,,2500001,
Afghanistan,AFG,1700,,,,2500001,
Afghanistan,AFG,1710,,,,2561614,
Afghanistan,AFG,1720,,,,2619846,
Afghanistan,AFG,1730,,,,2679387,
Afghanistan,AFG,1740,,,,2740283,
Afghanistan,AFG,1750,,,,2802568,
Afghanistan,AFG,1760,,,,2866257,
Afghanistan,AFG,1770,,,,2931400,
Afghanistan,AFG,1780,,,,2998015,
Afghanistan,AFG,1790,,,,3066156,
Afghanistan,AFG,1800,,,,3280000,
Afghanistan,AFG,1801,,,,3280000,
Afghanistan,AFG,1802,,,,3280000,
Afghanistan,AFG,1803,,,,3280000,
Afghanistan,AFG,1804,,,,3280000,
Afghanistan,AFG,1805,,,,3280000,
Afghanistan,AFG,1806,,,,3280000,
Afghanistan,AFG,1807,,,,3280000,
Afghanistan,AFG,1808,,,,3280000,
Afghanistan,AFG,1809,,,,3280000,
Afghanistan,AFG,1810,,,,3280000,
Afghanistan,AFG,1811,,,,3280000,
Afghanistan,AFG,1812,,,,3280000,
Afghanistan,AFG,1813,,,,3280000,
Afghanistan,AFG,1814,,,,3280000,
Afghanistan,AFG,1815,,,,3280000,
Afghanistan,AFG,1816,,,,3280000,
Afghanistan,AFG,1817,,,,3280000,
Afghanistan,AFG,1818,,,,3280000,
Afghanistan,AFG,1819,,,,3282935,
Afghanistan,AFG,1820,,,,3288817,
Afghanistan,AFG,1821,,,,3297661,
Afghanistan,AFG,1822,,,,3309479,
Afghanistan,AFG,1823,,,,3324285,
Afghanistan,AFG,1824,,,,3339157,
Afghanistan,AFG,1825,,,,3354095,
Afghanistan,AFG,1826,,,,3369101,
Afghanistan,AFG,1827,,,,3384173,
Afghanistan,AFG,1828,,,,3399313,
Afghanistan,AFG,1829,,,,3414520,
Afghanistan,AFG,1830,,,,3429796,
Afghanistan,AFG,1831,,,,3445140,
Afghanistan,AFG,1832,,,,3460553,
Afghanistan,AFG,1833,,,,3476034,
Afghanistan,AFG,1834,,,,3491585,
Afghanistan,AFG,1835,,,,3507205,
Afghanistan,AFG,1836,,,,3522896,
Afghanistan,AFG,1837,,,,3538656,
Afghanistan,AFG,1838,,,,3554487,
Afghanistan,AFG,1839,,,,3570389,
Afghanistan,AFG,1840,,,,3586362,
Afghanistan,AFG,1841,,,,3602406,
Afghanistan,AFG,1842,,,,3618522,
Afghanistan,AFG,1843,,,,3634711,
Afghanistan,AFG,1844,,,,3650971,
Afghanistan,AFG,1845,,,,3667305,
Afghanistan,AFG,1846,,,,3683711,
Afghanistan,AFG,1847,,,,3700191,
Afghanistan,AFG,1848,,,,3716745,
Afghanistan,AFG,1849,,,,3734342,
Afghanistan,AFG,1850,,,,3752993,
Afghanistan,AFG,1851,,,,3767956,
Afghanistan,AFG,1852,,,,3783940,
Afghanistan,AFG,1853,,,,3800954,
Afghanistan,AFG,1854,,,,3818038,
Afghanistan,AFG,1855,,,,3835192,
Afghanistan,AFG,1856,,,,3852417,
Afghanistan,AFG,1857,,,,3869714,
Afghanistan,AFG,1858,,,,3887081,
Afghanistan,AFG,1859,,,,3904521,
Afghanistan,AFG,1860,,,,3922032,
Afghanistan,AFG,1861,,,,3939616,
Afghanistan,AFG,1862,,,,3957271,
Afghanistan,AFG,1863,,,,3975000,
Afghanistan,AFG,1864,,,,3992801,
Afghanistan,AFG,1865,,,,4010675,
Afghanistan,AFG,1866,,,,4028623,
Afghanistan,AFG,1867,,,,4046645,
Afghanistan,AFG,1868,,,,4064740,
Afghanistan,AFG,1869,,,,4082915,
Afghanistan,AFG,1870,,,,4101170,
Afghanistan,AFG,1871,,,,4119504,
Afghanistan,AFG,1872,,,,4137920,
Afghanistan,AFG,1873,,,,4156416,
Afghanistan,AFG,1874,,,,4174988,
Afghanistan,AFG,1875,,,,4193635,
Afghanistan,AFG,1876,,,,4212359,
Afghanistan,AFG,1877,,,,4231159,
Afghanistan,AFG,1878,,,,4250036,
Afghanistan,AFG,1879,,,,4268990,
Afghanistan,AFG,1880,,,,4288021,
Afghanistan,AFG,1881,,,,4307129,
Afghanistan,AFG,1882,,,,4326316,
Afghanistan,AFG,1883,,,,4345580,
Afghanistan,AFG,1884,,,,4364922,
Afghanistan,AFG,1885,,,,4384343,
Afghanistan,AFG,1886,,,,4403843,
Afghanistan,AFG,1887,,,,4423422,
Afghanistan,AFG,1888,,,,4443080,
Afghanistan,AFG,1889,,,,4462817,
Afghanistan,AFG,1890,,,,4482635,
Afghanistan,AFG,1891,,,,4502532,
Afghanistan,AFG,1892,,,,4522510,
Afghanistan,AFG,1893,,,,4542568,
Afghanistan,AFG,1894,,,,4562708,
Afghanistan,AFG,1895,,,,4582928,
Afghanistan,AFG,1896,,,,4603230,
Afghanistan,AFG,1897,,,,4623613,
Afghanistan,AFG,1898,,,,4644079,
Afghanistan,AFG,1899,,,,4672084,
Afghanistan,AFG,1900,,,,4707744,
Afghanistan,AFG,1901,,,,4751177,
Afghanistan,AFG,1902,,,,4802500,
Afghanistan,AFG,1903,,,,4861833,
Afghanistan,AFG,1904,,,,4921891,
Afghanistan,AFG,1905,,,,4982681,
Afghanistan,AFG,1906,,,,5044212,
Afghanistan,AFG,1907,,,,5106495,
Afghanistan,AFG,1908,,,,5169536,
Afghanistan,AFG,1909,,,,5300178,
Afghanistan,AFG,1910,,,,5504191,
Afghanistan,AFG,1911,,,,5787792,
Afghanistan,AFG,1912,,,,6157669,
Afghanistan,AFG,1913,,,,6621025,
Afghanistan,AFG,1914,,,,7119235,
Afghanistan,AFG,1915,,,,7654918,
Afghanistan,AFG,1916,,,,8230894,
Afghanistan,AFG,1917,,,,8850190,
Afghanistan,AFG,1918,,,,9529174,
Afghanistan,AFG,1919,,,,9976355,
Afghanistan,AFG,1920,,,,10188845,
Afghanistan,AFG,1921,,,,10162753,
Afghanistan,AFG,1922,,,,9893152,
Afghanistan,AFG,1923,,,,9374030,
Afghanistan,AFG,1924,,,,8882148,
Afghanistan,AFG,1925,,,,8416077,
Afghanistan,AFG,1926,,,,7974462,
Afghanistan,AFG,1927,,,,7556019,
Afghanistan,AFG,1928,,,,7159534,
Afghanistan,AFG,1929,,,,6851115,
Afghanistan,AFG,1930,,,,6626142,
Afghanistan,AFG,1931,,,,6480237,
Afghanistan,AFG,1932,,,,6409250,
Afghanistan,AFG,1933,,,,6409250,
Afghanistan,AFG,1934,,,,6409250,
Afghanistan,AFG,1935,,,,6409250,
Afghanistan,AFG,1936,,,,6409250,
Afghanistan,AFG,1937,,,,6409250,
Afghanistan,AFG,1938,,,,6409250,
Afghanistan,AFG,1939,,,,6428903,
Afghanistan,AFG,1940,,,,6468510,
Afghanistan,AFG,1941,,,,6528377,
Afghanistan,AFG,1942,,,,6608815,
Afghanistan,AFG,1943,,,,6710138,
Afghanistan,AFG,1944,,,,6813016,
Afghanistan,AFG,1945,,,,6917471,
Afghanistan,AFG,1946,,,,7023527,
Afghanistan,AFG,1947,,,,7131209,
Afghanistan,AFG,1948,,,,7240542,
Afghanistan,AFG,1949,,,,7356890,
Afghanistan,AFG,2019,,,,37769496,
Afghanistan,AFG,2020,,,,38972236,
Afghanistan,AFG,2021,,,,40099460,
Africa,,1960,17.78766,,,284288223,
Africa,,1961,17.61732,,,291177974,
Africa,,1962,17.7158,,,298334455,
Africa,,1963,17.07451,,,305755585,
Africa,,1964,20.14909,,,313466087,
Africa,,1965,19.23661,,,321447378,
Africa,,1966,19.27197,,,329658389,
Africa,,1967,19.32074,,,338159967,
Africa,,1968,20.05962,,,346980412,
Africa,,1969,20.23349,,,356070643,
Africa,,1970,19.86354,,,365450443,
Africa,,1971,18.14609,,,375086296,
Africa,,1972,18.32884,,,384930776,
Africa,,1973,21.16691,,,395212420,
Africa,,1974,28.73655,,,406069208,
Africa,,1975,23.68571,,,417556976,
Africa,,1976,24.78873,,,429573262,
Africa,,1977,26.34517,,,441701768,
Africa,,1978,24.33679,,,454463053,
Africa,,1979,28.33762,,,467976240,
Africa,,1980,29.81826,,,481543145,
Africa,,1981,26.17978,,,495655683,
Africa,,1982,23.60128,,,510540596,
Africa,,1983,22.5345,,,525335348,
Africa,,1984,24.22225,,,540183119,
Africa,,1985,25.16782,,,555652995,
Africa,,1986,18.80522,,,571646786,
Africa,,1987,17.70873,,,588080029,
Africa,,1988,17.8793,,,604511530,
Africa,,1989,20.06321,,,621167964,
Africa,,1990,22.99871,,,638157571,
Africa,,1991,21.88051,,,655040869,
Africa,,1992,21.53174,,,671931834,
Africa,,1993,19.94382,,,689140286,
Africa,,1994,21.57617,,,706488557,
Africa,,1995,22.76764,,,724331972,
Africa,,1996,24.29441,,,742765067,
Africa,,1997,23.69732,,,761224818,
Africa,,1998,21.12106,,,779908311,
Africa,,1999,22.16437,,,799099611,
Africa,,2000,26.60544,,,818952374,
Africa,,2001,26.43845,,,839464127,
Africa,,2002,26.50896,,,860611762,
Africa,,2003,26.61749,,,882349569,
Africa,,2004,29.32033,,,904781595,
Africa,,2005,31.84593,,,927898412,
Africa,,2006,33.8854,,,951740562,
Africa,,2007,33.59258,,,976461747,
Africa,,2008,37.81069,,,1001981577,
Africa,,2009,26.66527,,,1028200528,
Africa,,2010,26.62068,,,1055233717,
Africa,,2011,29.21562,,,1082676070,
Africa,,2012,28.79044,,,1110797495,
Africa,,2013,26.5104,,,1140180888,
Africa,,2014,24.25814,,,1170299297,
Africa,,-10000,,,,227636,
Africa,,-9000,,,,323059,
Africa,,-8000,,,,462991,
Africa,,-7000,,,,670044,
Africa,,-6000,,,,979129,
Africa,,-5000,,,,1444530,
Africa,,-4000,,,,2251144,
Africa,,-3000,,,,4007555,
Africa,,-2000,,,,6064655,
Africa,,-1000,,,,8992394,
Africa,,0,,,,14807683,
Africa,,100,,,,16184505,
Africa,,200,,,,17752997,
Africa,,300,,,,18711186,
Africa,,400,,,,19971117,
Africa,,500,,,,21483436,
Africa,,600,,,,23483741,
Africa,,700,,,,27061442,
Africa,,800,,,,31602869,
Africa,,900,,,,35593708,
Africa,,1000,,,,39673676,
Africa,,1100,,,,42223461,
Africa,,1200,,,,45290423,
Africa,,1300,,,,50658354,
Africa,,1400,,,,54510518,
Africa,,1500,,,,58251581,
Africa,,1600,,,,69026321,
Africa,,1700,,,,75706228,
Africa,,1710,,,,74126812,
Africa,,1720,,,,74594175,
Africa,,1730,,,,75107083,
Africa,,1740,,,,75667301,
Africa,,1750,,,,76278087,
Africa,,1760,,,,76943010,
Africa,,1770,,,,77667559,
Africa,,1780,,,,78459476,
Africa,,1790,,,,79313390,
Africa,,1800,,,,81273172,
Africa,,1801,,,,81313551,
Africa,,1802,,,,81418900,
Africa,,1803,,,,81525621,
Africa,,1804,,,,81633731,
Africa,,1805,,,,81743247,
Africa,,1806,,,,81854174,
Africa,,1807,,,,81966528,
Africa,,1808,,,,82080332,
Africa,,1809,,,,82195596,
Africa,,1810,,,,82385589,
Africa,,1811,,,,82440934,
Africa,,1812,,,,82579573,
Africa,,1813,,,,82729616,
Africa,,1814,,,,82891459,
Africa,,1815,,,,83065241,
Africa,,1816,,,,83251124,
Africa,,1817,,,,83449261,
Africa,,1818,,,,83659804,
Africa,,1819,,,,83954434,
Africa,,1820,,,,84418699,
Africa,,1821,,,,84811641,
Africa,,1822,,,,85376766,
Africa,,1823,,,,86056105,
Africa,,1824,,,,86755919,
Africa,,1825,,,,87476538,
Africa,,1826,,,,88218276,
Africa,,1827,,,,88981474,
Africa,,1828,,,,89766472,
Africa,,1829,,,,90573904,
Africa,,1830,,,,91494029,
Africa,,1831,,,,92257560,
Africa,,1832,,,,93125349,
Africa,,1833,,,,94007792,
Africa,,1834,,,,94904834,
Africa,,1835,,,,95816766,
Africa,,1836,,,,96743850,
Africa,,1837,,,,97686357,
Africa,,1838,,,,98644581,
Africa,,1839,,,,99638115,
Africa,,1840,,,,100772650,
Africa,,1841,,,,101734515,
Africa,,1842,,,,102839146,
Africa,,1843,,,,103982621,
Africa,,1844,,,,105146559,
Africa,,1845,,,,106331394,
Africa,,1846,,,,107537534,
Africa,,1847,,,,108765412,
Africa,,1848,,,,110015469,
Africa,,1849,,,,111156406,
Africa,,1850,,,,112295370,
Africa,,1851,,,,112843149,
Africa,,1852,,,,113379285,
Africa,,1853,,,,113793047,
Africa,,1854,,,,114216849,
Africa,,1855,,,,114631842,
Africa,,1856,,,,115057009,
Africa,,1857,,,,115486119,
Africa,,1858,,,,115919245,
Africa,,1859,,,,116365125,
Africa,,1860,,,,116988636,
Africa,,1861,,,,117301876,
Africa,,1862,,,,117778853,
Africa,,1863,,,,118275288,
Africa,,1864,,,,118775558,
Africa,,1865,,,,119279686,
Africa,,1866,,,,119787704,
Africa,,1867,,,,120299649,
Africa,,1868,,,,120815545,
Africa,,1869,,,,121347692,
Africa,,1870,,,,122079985,
Africa,,1871,,,,122466078,
Africa,,1872,,,,123041990,
Africa,,1873,,,,123641171,
Africa,,1874,,,,124245323,
Africa,,1875,,,,124854484,
Africa,,1876,,,,125468701,
Africa,,1877,,,,126088007,
Africa,,1878,,,,126712451,
Africa,,1879,,,,127352247,
Africa,,1880,,,,128189317,
Africa,,1881,,,,128683453,
Africa,,1882,,,,129364909,
Africa,,1883,,,,130067281,
Africa,,1884,,,,130775459,
Africa,,1885,,,,131489484,
Africa,,1886,,,,132209404,
Africa,,1887,,,,132935290,
Africa,,1888,,,,133667182,
Africa,,1889,,,,134316240,
Africa,,1890,,,,135050718,
Africa,,1891,,,,135370390,
Africa,,1892,,,,135768025,
Africa,,1893,,,,136087369,
Africa,,1894,,,,136413556,
Africa,,1895,,,,136746634,
Africa,,1896,,,,137086659,
Africa,,1897,,,,137433669,
Africa,,1898,,,,137787711,
Africa,,1899,,,,138168883,
Africa,,1900,,,,138752199,
Africa,,1901,,,,139021447,
Africa,,1902,,,,139489077,
Africa,,1903,,,,139992790,
Africa,,1904,,,,140510536,
Africa,,1905,,,,141042447,
Africa,,1906,,,,141588654,
Africa,,1907,,,,142149308,
Africa,,1908,,,,142724535,
Africa,,1909,,,,143305202,
Africa,,1910,,,,144064903,
Africa,,1911,,,,144480832,
Africa,,1912,,,,145067004,
Africa,,1913,,,,145657208,
Africa,,1914,,,,146256012,
Africa,,1915,,,,146863516,
Africa,,1916,,,,147479796,
Africa,,1917,,,,148104957,
Africa,,1918,,,,148713464,
Africa,,1919,,,,149572638,
Africa,,1920,,,,150861520,
Africa,,1921,,,,152062212,
Africa,,1922,,,,153693154,
Africa,,1923,,,,155594335,
Africa,,1924,,,,157523780,
Africa,,1925,,,,159481926,
Africa,,1926,,,,161469210,
Africa,,1927,,,,163486087,
Africa,,1928,,,,165533025,
Africa,,1929,,,,167612506,
Africa,,1930,,,,169924067,
Africa,,1931,,,,171875191,
Africa,,1932,,,,174050964,
Africa,,1933,,,,176265430,
Africa,,1934,,,,178512860,
Africa,,1935,,,,180793768,
Africa,,1936,,,,183108678,
Africa,,1937,,,,185458104,
Africa,,1938,,,,187842584,
Africa,,1939,,,,190381812,
Africa,,1940,,,,193306256,
Africa,,1941,,,,195943401,
Africa,,1942,,,,198975492,
Africa,,1943,,,,202181814,
Africa,,1944,,,,205448384,
Africa,,1945,,,,208776384,
Africa,,1946,,,,212172008,
Africa,,1947,,,,215621479,
Africa,,1948,,,,219141050,
Africa,,1949,,,,223001287,
Africa,,1950,,,,227549730,
Africa,,1951,,,,232484439,
Africa,,1952,,,,237586485,
Africa,,1953,,,,242837870,
Africa,,1954,,,,248245229,
Africa,,1955,,,,253848117,
Africa,,1956,,,,259631766,
Africa,,1957,,,,265515596,
Africa,,1958,,,,271429963,
Africa,,1959,,,,277648583,
Africa,,2015,,,,1201108186,
Africa,,2016,,,,1232111820,
Africa,,2017,,,,1263333997,
Africa,,2018,,,,1295265310,
Africa,,2019,,,,1327701380,
Africa,,2020,,,,1360677453,
Africa,,2021,,,,1393676724,
Africa (UN),,1950,,,,227549264,
Africa (UN),,1951,,,,232484000,
Africa (UN),,1952,,,,237586064,
Africa (UN),,1953,,,,242837440,
Africa (UN),,1954,,,,248244768,
Africa (UN),,1955,,,,253847728,
Africa (UN),,1956,,,,259631392,
Africa (UN),,1957,,,,265515232,
Africa (UN),,1958,,,,271429568,
Africa (UN),,1959,,,,277648192,
Africa (UN),,1960,,,,284287840,
Africa (UN),,1961,,,,291177568,
Africa (UN),,1962,,,,298334048,
Africa (UN),,1963,,,,305755232,
Africa (UN),,1964,,,,313465696,
Africa (UN),,1965,,,,321446976,
Africa (UN),,1966,,,,329658048,
Africa (UN),,1967,,,,338159584,
Africa (UN),,1968,,,,346980000,
Africa (UN),,1969,,,,356070240,
Africa (UN),,1970,,,,365450112,
Africa (UN),,1971,,,,375085856,
Africa (UN),,1972,,,,384930400,
Africa (UN),,1973,,,,395212032,
Africa (UN),,1974,,,,406068832,
Africa (UN),,1975,,,,417556640,
Africa (UN),,1976,,,,429572928,
Africa (UN),,1977,,,,441701408,
Africa (UN),,1978,,,,454462688,
Africa (UN),,1979,,,,467975872,
Africa (UN),,1980,,,,481542784,
Africa (UN),,1981,,,,495655328,
Africa (UN),,1982,,,,510540224,
Africa (UN),,1983,,,,525335040,
Africa (UN),,1984,,,,540182784,
Africa (UN),,1985,,,,555652608,
Africa (UN),,1986,,,,571646400,
Africa (UN),,1987,,,,588079680,
Africa (UN),,1988,,,,604511232,
Africa (UN),,1989,,,,621167616,
Africa (UN),,1990,,,,638157248,
Africa (UN),,1991,,,,655040512,
Africa (UN),,1992,,,,671931520,
Africa (UN),,1993,,,,689139968,
Africa (UN),,1994,,,,706488256,
Africa (UN),,1995,,,,724331648,
Africa (UN),,1996,,,,742764736,
Africa (UN),,1997,,,,761224448,
Africa (UN),,1998,,,,779908032,
Africa (UN),,1999,,,,799099328,
Africa (UN),,2000,,,,818952064,
Africa (UN),,2001,,,,839463872,
Africa (UN),,2002,,,,860611456,
Africa (UN),,2003,,,,882349248,
Africa (UN),,2004,,,,904781312,
Africa (UN),,2005,,,,927898112,
Africa (UN),,2006,,,,951740288,
Africa (UN),,2007,,,,976461440,
Africa (UN),,2008,,,,1001981312,
Africa (UN),,2009,,,,1028200256,
Africa (UN),,2010,,,,1055233408,
Africa (UN),,2011,,,,1082675840,
Africa (UN),,2012,,,,1110797184,
Africa (UN),,2013,,,,1140180608,
Africa (UN),,2014,,,,1170299008,
Africa (UN),,2015,,,,1201107968,
Africa (UN),,2016,,,,1232111616,
Africa (UN),,2017,,,,1263333760,
Africa (UN),,2018,,,,1295265024,
Africa (UN),,2019,,,,1327701120,
Africa (UN),,2020,,,,1360677248,
Africa (UN),,2021,,,,1393676416,
Akrotiri and Dhekelia,OWID_AKD,1800,,,,3710,
Akrotiri and Dhekelia,OWID_AKD,2005,,,,15700,
Akrotiri and Dhekelia,OWID_AKD,2008,,,,15700,
Akrotiri and Dhekelia,OWID_AKD,2015,,,,,Asia
Albania,ALB,1951,0.09615,1666,,1289175,
Albania,ALB,1955,6.26417,1882,,1453732,
Albania,ALB,1956,10.0231,1902,,1500625,
Albania,ALB,1957,14.24786,2023,,1549575,
Albania,ALB,1958,0.7472,2114,,1600986,
Albania,ALB,1959,0.38394,2201,,1655022,
Albania,ALB,1960,0.45688,2313,,1711189,
Albania,ALB,1961,0.37176,2332,,1769076,
Albania,ALB,1962,1.11595,2409,,1828234,
Albania,ALB,1963,2.03553,2491,,1888302,
Albania,ALB,1964,1.95936,2576,,1949020,
Albania,ALB,1965,1.5168,2670,,2009793,
Albania,ALB,1966,1.67922,2770,,2070694,
Albania,ALB,1967,1.65729,2876,,2132447,
Albania,ALB,1968,2.24506,2979,,2195474,
Albania,ALB,1969,1.97194,3080,,2259797,
Albania,ALB,1970,2.13133,3194,,2324733,
Albania,ALB,1971,3.14289,3322,,2389820,
Albania,ALB,1972,2.86366,3451,,2455181,
Albania,ALB,1973,3.81405,3623,,2520442,
Albania,ALB,1974,6.26233,3637,,2585457,
Albania,ALB,1975,6.7508,3649,,2650128,
Albania,ALB,1976,5.34975,3665,,2713564,
Albania,ALB,1977,6.37861,3681,,2774798,
Albania,ALB,1978,5.06614,3696,,2833317,
Albania,ALB,1979,10.0172,3716,,2888764,
Albania,ALB,1980,19.99049,3741,,2941650,
Albania,ALB,1981,18.19,3762,,2992391,
Albania,ALB,1982,15.58286,3783,,3041188,
Albania,ALB,1983,13.54859,3805,,3087904,
Albania,ALB,1984,12.02183,3826,,3131731,
Albania,ALB,1985,11.17384,3846,,3171727,
Albania,ALB,1986,14.62503,3870,,3207129,
Albania,ALB,1987,11.88796,3894,,3237677,
Albania,ALB,1988,13.90973,3920,,3263019,
Albania,ALB,1989,14.46736,3948,,3282187,
Albania,ALB,1990,11.78376,3983,,3295073,
Albania,ALB,1991,15.02941,2942.1006,,3302087,
Albania,ALB,1992,17.34592,2841.7651,,3303738,
Albania,ALB,1993,11.54502,3137.024,,3300715,
Albania,ALB,1994,8.83554,3399.7102,,3294001,
Albania,ALB,1995,9.82403,3666.6506,,3284370,
Albania,ALB,1996,9.24478,3965.6853,,3271336,
Albania,ALB,1997,10.97035,3526.9856,,3253721,
Albania,ALB,1998,10.33607,3873.3733,,3232185,
Albania,ALB,1999,8.0701,4432.0425,,3208265,
Albania,ALB,2000,10.25662,4808.4795,,3182027,
Albania,ALB,2001,8.70942,5285.809,,3153615,
Albania,ALB,2002,7.94269,5608.9624,,3123554,
Albania,ALB,2003,8.10718,6004.645,,3092993,
Albania,ALB,2004,8.38121,6419.8706,,3062629,
Albania,ALB,2005,7.74527,6858.467,,3032636,
Albania,ALB,2006,8.32368,7347.33,,3003391,
Albania,ALB,2007,9.51461,7866.1577,,2976089,
Albania,ALB,2008,10.41684,8522.13,,2951690,
Albania,ALB,2009,9.13642,8859.472,,2930553,
Albania,ALB,2010,13.03174,9222.973,,2913402,
Albania,ALB,2011,15.13863,9484,,2900660,
Albania,ALB,2012,15.98169,9592,,2892191,
Albania,ALB,2013,17.98306,9660,,2887019,
Albania,ALB,2014,17.61166,9808,,2884100,
Albania,ALB,1870,,711,,604928,
Albania,ALB,1890,,953,,730840,
Albania,ALB,1900,,1092,,805974,
Albania,ALB,1910,,1243,,881057,
Albania,ALB,1913,,1293,,899917,
Albania,ALB,1929,,1476,,988255,
Albania,ALB,1950,,1596,,1252587,
Albania,ALB,1952,,1667,,1326957,
Albania,ALB,1953,,1736,,1366747,
Albania,ALB,1954,,1785,,1409011,
Albania,ALB,2015,,10032,,2882482,Europe
Albania,ALB,2016,,10342,,2881064,
Albania,ALB,2017,,10702.12,,2879361,
Albania,ALB,2018,,11104.166,,2877019,
